date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tamale,Tema,Wa,Wenchi,Yendi
1990-01-20,95.0,0.0,0.0,0.0,1.8,0.0,0.0,78.0,76.0,0.0,0.0,10.5,0.0,0.0,4.6000000000000005,93.0,0.0,62.0,0.0,0.0,0.0,68.0
1990-01-21,74.0,7.0,22.6,2.5,0.0,0.0,0.0,72.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,29.0,1.2,0.0,0.0,22.0
1990-01-22,30.0,0.0,0.0,0.0,0.0,23.900000000000002,0.0,88.0,88.0,0.0,0.0,0.0,0.0,7.0,0.0,38.0,0.0,18.0,0.2,0.0,0.0,15.0
1990-01-23,23.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,18.0,0.0,0.0,0.0,16.0
1990-01-24,30.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,27.0,0.0,0.0,0.0,21.0
1990-01-25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,22.0,0.0,0.0,0.0,16.0
1990-01-26,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,23.0,0.0,0.0,0.0,12.0
1990-01-27,80.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,26.0,0.0,0.0,0.0,25.0
1990-01-28,69.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,32.0,0.0,0.0,0.0,26.0
1990-01-29,55.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,18.0,0.0,0.0,0.0,19.0
1990-01-30,87.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,22.0,0.0,0.0,0.0,22.0
1990-01-31,73.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,28.0,0.0,0.0,0.0,26.0
1990-02-01,81.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.4,28.0,0.0,0.0,0.0,24.0
1990-02-02,85.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.4,22.0,0.0,0.0,0.0,19.0
1990-02-03,86.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,0.0,0.0,1.2,0.0,0.0,8.6,82.0,0.6,56.0,0.0,0.0,0.0,55.0
1990-02-04,66.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,0.0,0.2,0.0,0.0,0.0,0.0,77.0,0.1,43.0,0.0,0.0,0.0,37.0
1990-02-05,76.0,0.0,0.0,0.5,0.0,2.8000000000000003,0.0,72.0,80.0,0.0,5.8,0.0,0.0,0.0,0.0,83.0,0.0,24.0,0.0,0.0,0.0,19.0
1990-02-06,78.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,16.0,0.0,0.0,0.0,20.0
1990-02-07,27.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,14.0,0.0,0.0,0.0,17.0
1990-02-08,20.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0,14.0
1990-02-09,37.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,17.0,0.0,0.0,0.0,14.0
1990-02-10,46.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,12.0,0.0,0.0,0.0,12.0
1990-02-11,47.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,14.0,0.0,0.0,0.0,17.0
1990-02-12,35.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,18.0,0.0,0.0,0.0,16.0
1990-02-13,28.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,20.0,0.0,0.0,0.0,13.0
1990-02-14,66.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,20.0,0.0,0.0,0.0,18.0
1990-02-15,85.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,15.0,0.0,0.0,0.0,26.0
1990-02-16,71.0,0.0,16.5,0.0,0.0,0.0,0.0,78.0,81.0,0.0,0.0,0.0,0.0,0.6,0.0,84.0,0.0,14.0,0.0,0.0,0.0,55.0
1990-02-17,83.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,24.0,0.0,0.0,0.0,65.0
1990-02-18,85.0,15.9,0.0,17.6,0.0,24.7,0.0,73.0,86.0,5.0,27.400000000000002,0.0,0.0,0.0,14.5,77.0,0.0,59.0,0.0,0.0,3.6,68.0
1990-02-19,61.0,0.0,0.0,0.0,2.8000000000000003,0.0,0.0,91.0,67.0,0.0,1.3,8.4,0.0,0.0,0.0,86.0,0.0,55.0,11.3,0.0,0.0,61.0
1990-02-20,54.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,79.0,0.0,0.0,46.7,0.0,0.0,13.200000000000001,82.0,0.0,58.0,0.0,0.0,11.3,61.0
1990-02-21,84.0,0.0,0.0,0.6,0.0,9.4,0.0,82.0,83.0,0.0,3.1,7.5,0.0,0.0,0.0,85.0,5.9,55.0,0.0,0.0,0.0,56.0
1990-02-22,70.0,0.0,0.0,0.2,0.0,0.0,1.8,77.0,73.0,0.0,0.0,0.0,0.0,0.0,3.6,74.0,0.0,56.0,0.0,0.0,0.0,64.0
1990-02-23,76.0,1.7,7.9,0.0,55.1,5.8,0.5,76.0,78.0,0.0,36.4,4.0,0.0,0.0,21.400000000000002,72.0,0.0,99.0,4.7,0.0,14.1,58.0
1990-02-24,64.0,0.0,0.0,13.5,0.3,0.0,0.0,76.0,69.0,0.0,19.3,1.3,0.0,0.0,0.0,91.0,0.0,32.0,0.0,0.0,0.0,14.0
1990-02-25,70.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,25.0,0.0,0.0,0.0,14.0
1990-02-26,61.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,23.0,0.0,0.0,0.0,14.0
1990-02-27,30.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,18.0,0.0,0.0,0.0,15.0
1990-02-28,46.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,16.0,0.0,0.0,0.0,14.0
1990-03-01,78.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,19.0,0.0,0.0,0.0,27.0
1990-03-02,73.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,22.0,0.0,0.0,0.0,19.0
1990-03-03,86.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,82.0,0.0,0.0,0.0,0.0,5.2,0.0,82.0,6.3,23.0,0.0,0.0,0.0,17.0
1990-03-04,74.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,65.0,0.0,0.0,0.3,0.0,0.0,0.0,78.0,0.0,14.0,0.0,0.0,0.0,21.0
1990-03-05,81.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,57.0,0.0,0.0,0.0,66.0
1990-03-06,82.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,80.0,0.0,0.4,0.0,0.0,0.0,0.0,85.0,0.0,57.0,0.0,0.0,0.0,61.0
1990-03-07,81.0,0.0,0.0,0.0,5.1000000000000005,0.5,0.0,77.0,78.0,0.0,0.0,0.0,0.0,6.0,0.0,80.0,0.0,55.0,0.0,0.0,0.0,58.0
1990-03-08,78.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,16.0,0.0,0.0,0.0,11.0
1990-03-09,79.0,0.0,0.0,1.2,0.0,0.0,0.0,72.0,78.0,0.0,1.0,3.0,0.0,0.0,25.400000000000002,82.0,0.0,46.0,0.0,0.0,0.0,55.0
1990-03-10,71.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,16.0,0.0,0.0,0.0,15.0
1990-03-11,74.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,12.0,0.0,0.0,0.0,15.0
1990-03-12,49.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,12.0,0.0,0.0,0.0,15.0
1990-03-13,74.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,14.0,0.0,0.0,0.0,14.0
1990-03-14,67.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,14.0,0.0,0.0,0.0,16.0
1990-03-15,78.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,16.0,0.0,0.0,0.0,28.0
1990-03-16,66.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,19.0,0.0,0.0,0.0,21.0
1990-03-17,77.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,72.0,78.0,0.0,8.2,0.0,0.0,17.8,0.0,80.0,5.5,21.0,0.0,0.0,0.0,63.0
1990-03-18,81.0,0.0,0.0,14.5,9.9,0.8,0.0,78.0,77.0,0.0,3.3000000000000003,0.0,0.0,0.4,5.8,81.0,21.6,53.0,0.0,0.0,0.0,63.0
1990-03-19,72.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,57.0,0.0,0.0,0.0,40.0
1990-03-20,78.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,71.0,0.0,0.0,40.300000000000004,0.0,18.400000000000002,4.6000000000000005,74.0,0.0,20.0,0.0,0.0,0.0,19.0
1990-03-21,83.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,78.0,0.0,0.0,0.0,0.0,0.0,3.1,77.0,0.0,15.0,0.0,0.0,0.0,18.0
1990-03-22,70.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,11.0,0.0,0.0,0.0,16.0
1990-03-23,78.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,10.0,0.0,0.0,0.0,14.0
1990-03-24,80.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,77.0,0.0,0.0,0.0,0.0,4.8,0.0,82.0,0.0,12.0,0.0,0.0,0.0,12.0
1990-03-25,82.0,0.0,0.0,0.0,0.0,2.6,0.0,68.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,15.0,0.0,0.0,0.0,11.0
1990-03-26,82.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,15.0,0.0,0.0,0.0,18.0
1990-03-27,79.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,14.0,0.0,0.0,0.0,24.0
1990-03-28,78.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,41.0,0.0,0.0,0.0,65.0
1990-03-29,83.0,0.0,0.0,14.0,0.0,0.0,0.0,69.0,78.0,0.0,0.0,64.0,0.0,0.0,2.8000000000000003,80.0,0.4,41.0,0.0,0.0,0.0,66.0
1990-03-30,77.0,40.2,32.2,2.4,56.9,2.5,0.0,73.0,79.0,0.0,20.7,2.6,0.0,7.8,2.5,79.0,0.0,63.0,0.0,0.0,0.0,62.0
1990-03-31,52.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,57.0,5.5,0.0,0.0,68.0
1990-04-01,80.0,24.3,33.0,39.9,9.0,25.400000000000002,0.0,77.0,7.0,0.0,36.800000000000004,0.0,0.0,9.8,9.200000000000001,80.0,28.0,59.0,2.8000000000000003,1.8,0.0,62.0
1990-04-02,78.0,0.0,0.0,0.0,0.0,0.3,6.9,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,7.5,56.0,0.0,0.0,0.0,57.0
1990-04-03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,58.0,0.0,0.0,0.0,61.0
1990-04-04,81.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,52.0,0.0,0.0,0.0,66.0
1990-04-05,81.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,63.0,0.0,0.0,1.0,63.0
1990-04-06,84.0,0.6,0.0,14.3,0.0,0.0,16.5,73.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,79.0,0.0,62.0,0.0,0.0,31.8,60.0
1990-04-07,86.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.6,73.0,0.0,0.0,0.0,79.0
1990-04-08,65.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,8.2,0.0,18.1,0.0,0.0,0.0,88.0,0.0,62.0,0.0,20.0,0.0,78.0
1990-04-09,85.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,55.7,0.0,0.0,0.0,0.0,0.0,84.0,0.0,67.0,0.0,0.0,0.0,76.0
1990-04-10,85.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,71.0,0.0,0.0,32.0,0.0,0.0,0.0,15.700000000000001,80.0,0.0,61.0,0.0,0.0,0.0,68.0
1990-04-11,89.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,84.0,0.0,66.0,0.0,0.2,0.0,64.0
1990-04-12,85.0,0.0,0.0,0.0,0.5,1.8,11.9,72.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,78.0,0.0,71.0,0.0,0.0,1.5,69.0
1990-04-13,78.0,0.0,0.0,0.0,0.0,1.0,0.3,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,66.0,0.0,0.0,0.0,81.0
1990-04-14,79.0,0.0,0.0,0.0,0.0,0.0,37.1,76.0,0.0,38.7,0.0,0.0,5.3,0.0,0.0,86.0,0.0,65.0,0.0,0.0,6.5,76.0
1990-04-15,88.0,0.0,0.0,0.0,0.0,17.3,0.0,73.0,0.0,7.3,0.0,56.4,6.4,0.0,0.0,96.0,0.0,74.0,0.0,0.0,0.0,73.0
1990-04-16,83.0,6.0,49.5,35.5,0.0,0.0,9.700000000000001,79.0,18.1,0.0,22.8,33.2,0.0,4.2,2.8000000000000003,86.0,0.0,65.0,18.2,59.5,30.0,72.0
1990-04-17,74.0,0.0,0.0,0.6,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,65.0,0.0,1.6,0.0,77.0
1990-04-18,73.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,59.0,0.0,0.0,0.0,68.0
1990-04-19,82.0,0.0,0.0,59.800000000000004,20.3,1.0,34.6,80.0,0.0,2.3000000000000003,29.6,69.0,0.0,0.0,55.1,86.0,2.4,61.0,0.4,0.0,32.6,69.0
1990-04-20,79.0,0.0,0.0,0.0,0.0,9.700000000000001,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,71.0,0.0,0.0,0.0,60.0
1990-04-21,69.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,36.7,0.0,0.0,0.0,0.0,0.0,84.0,0.0,70.0,0.0,0.0,0.0,73.0
1990-04-22,81.0,49.7,31.8,4.8,20.8,0.0,0.0,80.0,53.0,0.0,41.4,0.0,0.0,28.6,0.0,79.0,24.5,61.0,34.1,0.0,0.0,63.0
1990-04-23,89.0,0.0,0.0,0.5,0.0,38.4,0.0,93.0,1.0,0.0,0.0,12.5,0.0,4.4,10.200000000000001,92.0,16.0,74.0,4.4,0.0,11.8,63.0
1990-04-24,79.0,48.0,52.300000000000004,0.0,36.6,0.0,0.0,76.0,7.1000000000000005,0.0,22.1,1.3,0.0,0.0,0.0,84.0,0.0,65.0,17.8,0.0,0.0,66.0
1990-04-25,85.0,0.0,0.0,0.0,0.0,19.8,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,68.0,0.0,0.0,0.6,72.0
1990-04-26,77.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,66.0,0.0,0.0,0.0,71.0
1990-04-27,84.0,0.0,0.0,0.0,1.5,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,65.0,0.0,0.0,0.0,64.0
1990-04-28,81.0,0.9,56.6,1.6,0.0,0.5,3.4,78.0,3.0,0.0,0.0,5.4,0.0,0.0,5.1000000000000005,83.0,0.0,59.0,1.0,0.0,3.4,68.0
1990-04-29,84.0,0.0,0.0,0.0,0.0,5.8,1.8,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,64.0,0.0,0.1,0.0,69.0
1990-04-30,85.0,2.2,1.8,1.7,27.900000000000002,1.5,15.700000000000001,80.0,16.0,1.8,27.2,3.2,0.0,6.4,9.1,85.0,0.7000000000000001,96.0,0.4,0.0,5.3,90.0
1990-05-01,95.0,0.0,0.0,9.200000000000001,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,86.0,0.0,71.0,0.0,0.0,0.0,70.0
1990-05-02,88.0,0.0,1.3,0.0,0.0,3.1,0.0,87.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,88.0,0.0,71.0,0.0,0.0,6.2,88.0
1990-05-03,82.0,1.6,0.0,0.0,0.0,0.0,0.0,81.0,0.0,48.2,0.0,0.0,0.0,0.3,0.8,89.0,0.3,70.0,0.0,0.0,0.0,71.0
1990-05-04,75.0,27.8,38.9,8.0,45.0,8.9,0.0,78.0,9.0,2.3000000000000003,5.4,12.9,0.0,4.8,6.6000000000000005,82.0,2.2,70.0,16.6,0.0,0.7000000000000001,67.0
1990-05-05,84.0,0.0,0.0,17.6,0.0,1.3,0.0,81.0,0.0,22.400000000000002,0.0,0.2,0.0,0.0,7.1000000000000005,83.0,0.0,65.0,0.0,0.0,0.0,71.0
1990-05-06,85.0,46.2,7.6000000000000005,3.9,14.5,20.3,13.700000000000001,81.0,17.3,0.0,12.1,0.0,0.0,2.3000000000000003,0.0,77.0,24.0,67.0,31.0,0.0,0.0,95.0
1990-05-07,83.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,84.0,0.0,78.0,0.0,0.0,0.0,73.0
1990-05-08,86.0,0.0,2.3000000000000003,0.0,35.300000000000004,0.0,33.5,80.0,24.400000000000002,7.9,8.0,0.0,65.0,4.8,0.0,83.0,0.1,65.0,37.300000000000004,18.8,1.2,64.0
1990-05-09,84.0,0.0,0.0,0.0,0.0,8.6,0.0,74.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,79.0,13.0,0.0,14.3,71.0
1990-05-10,71.0,3.0,0.0,0.0,0.0,0.0,18.5,75.0,0.0,0.0,0.5,14.700000000000001,0.0,0.0,12.200000000000001,82.0,0.0,75.0,0.0,17.6,32.9,83.0
1990-05-11,85.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,82.0,0.0,0.0,6.7,78.0
1990-05-12,84.0,0.0,0.0,0.0,0.0,0.0,5.9,86.0,0.0,12.0,0.0,9.700000000000001,4.5,0.0,0.0,90.0,0.0,76.0,0.0,26.5,8.0,71.0
1990-05-13,94.0,25.0,0.0,0.0,0.0,15.200000000000001,0.0,79.0,0.0,0.0,0.0,8.8,0.0,1.2,13.200000000000001,94.0,0.2,79.0,0.9,0.0,0.0,74.0
1990-05-14,83.0,13.8,24.1,2.1,0.0,0.0,0.0,74.0,0.0,1.6,0.0,21.6,0.0,0.6,1.0,86.0,0.0,73.0,0.0,0.0,7.3,70.0
1990-05-15,84.0,6.2,2.8000000000000003,2.8000000000000003,7.1000000000000005,9.4,0.0,89.0,28.2,0.0,1.3,0.0,0.0,19.0,0.0,85.0,26.400000000000002,69.0,16.0,0.8,0.0,64.0
1990-05-16,88.0,0.0,0.0,0.0,0.0,8.9,24.900000000000002,73.0,0.0,0.0,0.0,0.0,0.0,0.8,27.400000000000002,84.0,3.1,73.0,0.0,32.0,0.0,73.0
1990-05-17,82.0,0.0,1.5,16.4,15.5,0.8,0.0,83.0,0.0,0.0,26.7,25.400000000000002,0.0,0.2,19.0,87.0,0.9,80.0,0.0,0.0,0.0,76.0
1990-05-18,89.0,0.0,0.0,0.0,0.0,0.3,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.2,71.0,0.0,0.0,0.0,62.0
1990-05-19,84.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,80.0,0.5,72.0,0.0,12.1,0.0,66.0
1990-05-20,85.0,0.0,2.6,0.0,0.0,0.0,30.2,75.0,0.0,13.5,0.0,3.3000000000000003,18.0,0.0,0.0,89.0,0.0,66.0,0.0,21.6,0.0,66.0
1990-05-21,90.0,0.0,0.0,0.0,0.0,35.6,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,93.0,0.0,81.0,0.0,0.0,0.0,61.0
